Run #,Decal ID,MEA ID,Design description,AEDH,Coating method,Coating substrate,EG,Pattern,JM time,Drymill time (hrs),Drying temp (deg C),Catalyst,Ionomer,EW,I/C,Pt loading (mg/cm2geo),Mass loading (mg/cm2geo),Hot pressed,Transfer substrate,Membrane,Anode,GDL,plates,Station,HOT 2.4 (V),HOT 2.1 (V),HOT 1.9 (V),HOT 1.7 (V),HOT 1.5 (V),HOT 1.2 (V),HOT 1.0 (V),HOT 0.6 (V),HOT 0.2 (V),HOT 0.1 (V),HOT 0.05 (V),HOT OCV (V),NOC 2.4 (V),NOC 2.1 (V),NOC 1.9 (V),NOC 1.7 (V),NOC 1.5 (V),NOC 1.2 (V),NOC 1.0 (V),NOC 0.6 (V),NOC 0.2 (V),NOC 0.1 (V),NOC 0.05 (V),NOC OCV (V),WUP 2.4 (V),WUP 2.1 (V),WUP 1.9 (V),WUP 1.7 (V),WUP 1.5 (V),WUP 1.2 (V),WUP 1.0 (V),WUP 0.6 (V),WUP 0.2 (V),WUP 0.1 (V),WUP 0.05 (V),WUP OCV (V),HOT 1.6,NOC 1.9,WUP 1.5,85C 30%RH at 0.1A/cm2 (V),85C 50%RH at 0.1A/cm2 (V),85C 70%RH at 0.1A/cm2 (V),85C 100%RH at 0.1A/cm2 (V),85C 30%RH at 1.9A/cm2 (V),85C 50%RH at 1.9A/cm2 (V),85C 70%RH at 1.9A/cm2 (V),85C 100%RH at 1.9A/cm2 (V),68C 30%RH at 0.1A/cm2 (V),68C 50%RH at 0.1A/cm2 (V),68C 70%RH at 0.1A/cm2 (V),68C 100%RH at 0.1A/cm2 (V),68C 30%RH at 1.9A/cm2 (V),68C 50%RH at 1.9A/cm2 (V),68C 70%RH at 1.9A/cm2 (V),68C 100%RH at 1.9A/cm2 (V),40C 30%RH at 0.1A/cm2 (V),40C 50%RH at 0.1A/cm2 (V),40C 70%RH at 0.1A/cm2 (V),40C 100%RH at 0.1A/cm2 (V),40C 30%RH at 1.9A/cm2 (V),40C 50%RH at 1.9A/cm2 (V),40C 70%RH at 1.9A/cm2 (V),40C 100%RH at 1.9A/cm2 (V),85C 30%RH EPSA,85C 50%RH EPSA,85C 70%RH EPSA,85C 100%RH EPSA,68C 30%RH EPSA,68C 50%RH EPSA,68C 70%RH EPSA,68C 100%RH EPSA,40C 30%RH EPSA,40C 50%RH EPSA,40C 70%RH EPSA,40C 100%RH EPSA,85C ionomer/Pt coverage (EPSA ratio),68C ionomer/Pt coverage (EPSA ratio),40C ionomer/Pt coverage (EPSA ratio),85C 30%RH Cdl from CV (F/cm2 geo),85C 50%RH Cdl from CV (F/cm2 geo),85C 70%RH Cdl from CV (F/cm2 geo),85C 100%RH Cdl from CV (F/cm2 geo),68C 30%RH Cdl from CV (F/cm2 geo),68C 50%RH Cdl from CV (F/cm2 geo),68C 70%RH Cdl from CV (F/cm2 geo),68C 100%RH Cdl from CV (F/cm2 geo),40C 30%RH Cdl from CV (F/cm2 geo),40C 50%RH Cdl from CV (F/cm2 geo),40C 70%RH Cdl from CV (F/cm2 geo),40C 100%RH Cdl from CV (F/cm2 geo),85C ionomer coverage (Cdl ratio),68C ionomer coverage (Cdl ratio),40C ionomer coverage (Cdl ratio),85C 30%RH Rhsort (mΩcm2),85C 50%RH Rhsort (mΩcm2),85C 70%RH Rhsort (mΩcm2),85C 100%RH Rhsort (mΩcm2),68C 30%RH Rhsort (mΩcm2),68C 50%RH Rhsort (mΩcm2),68C 70%RH Rhsort (mΩcm2),68C 100%RH Rhsort (mΩcm2),40C 30%RH Rhsort (mΩcm2),40C 50%RH Rhsort (mΩcm2),40C 70%RH Rhsort (mΩcm2),40C 100%RH Rhsort (mΩcm2),85C 30%RH Ix-over (A/cm2),85C 50%RH Ix-over (A/cm2),85C 70%RH Ix-over (A/cm2),85C 100%RH Ix-over (A/cm2),68C 30%RH Ix-over (A/cm2),68C 50%RH Ix-over (A/cm2),68C 70%RH Ix-over (A/cm2),68C 100%RH Ix-over (A/cm2),40C 30%RH Ix-over (A/cm2),40C 50%RH Ix-over (A/cm2),40C 70%RH Ix-over (A/cm2),40C 100%RH Ix-over (A/cm2),85C 30%RH RΩ (mΩcm2),85C 50%RH RΩ (mΩcm2),85C 70%RH RΩ (mΩcm2),85C 100%RH RΩ (mΩcm2),68C 30%RH RΩ (mΩcm2),68C 50%RH RΩ (mΩcm2),68C 70%RH RΩ (mΩcm2),68C 100%RH RΩ (mΩcm2),40C 30%RH RΩ (mΩcm2),40C 50%RH RΩ (mΩcm2),40C 70%RH RΩ (mΩcm2),40C 100%RH RΩ (mΩcm2),85C 30%RH Rion-CL (mΩcm2),85C 50%RH Rion-CL (mΩcm2),85C 70%RH Rion-CL (mΩcm2),85C 100%RH Rion-CL (mΩcm2),68C 30%RH Rion-CL (mΩcm2),68C 50%RH Rion-CL (mΩcm2),68C 70%RH Rion-CL (mΩcm2),68C 100%RH Rion-CL (mΩcm2),40C 30%RH Rion-CL (mΩcm2),40C 50%RH Rion-CL (mΩcm2),40C 70%RH Rion-CL (mΩcm2),40C 100%RH Rion-CL (mΩcm2),85C 30%RH Rtotal (mΩcm2),85C 50%RH Rtotal (mΩcm2),85C 70%RH Rtotal (mΩcm2),85C 100%RH Rtotal (mΩcm2),68C 30%RH Rtotal (mΩcm2),68C 50%RH Rtotal (mΩcm2),68C 70%RH Rtotal (mΩcm2),68C 100%RH Rtotal (mΩcm2),40C 30%RH Rtotal (mΩcm2),40C 50%RH Rtotal (mΩcm2),40C 70%RH Rtotal (mΩcm2),40C 100%RH Rtotal (mΩcm2),68C 100%RH O2 at 1.0A/cm2 (V),68C 100%RH O2 at 0.465A/cm2 (V),68C 100%RH O2 at 0.215A/cm2 (V),68C 100%RH O2 at 0.1A/cm2 (V),68C 100%RH O2 at 0.055A/cm2 (V),68C 100%RH O2 at 0.032A/cm2 (V),68C 100%RH O2 at 0.018A/cm2 (V),68C 100%RH O2 at 0.01A/cm2 (V),Tafel slope (mV/dec),i0.9V (A/cm2geo),Mass Activity from i0.9V (A/gPt),Spec Activity from i0.9V (A/cm2Pt),Rint - fitting all O2 pts (s/m),slope - fitting all O2 pts (s/m/Pa),Rdm at 2bara (s/m),Rmt at 2bara (s/m),Rnp - corrected for Bch=1.01 (s/m),D/D0 (%),Leff (um),Rnp (matlab) - corrected for Bch=1.01 (s/m),slope (matlab) - all points (s/m/Pa),Ionomer to EPSA (cm3/cm2 active),Rknud at 50C 75%RH (s/m),Rknud at 60C 75%RH (s/m),Rknud at 68C 75%RH (s/m),Rknud at 75C 75%RH (s/m),Rknud at 85C 75%RH (s/m),Rionomer at 50C 75%RH (s/m),Rionomer at 60C 75%RH (s/m),Rionomer at 68C 75%RH (s/m),Rionomer at 75C 75%RH (s/m),Rionomer at 85C 75%RH (s/m),Rknud at 85C 30%RH (s/m),Rknud at 85C 40%RH (s/m),Rknud at 85C 50%RH (s/m),Rknud at 85C 60%RH (s/m),Rknud at 85C 70%RH (s/m),Rknud at 85C 80%RH (s/m),Rknud at 85C 90%RH (s/m),Rionomer at 85C 30%RH (s/m),Rionomer at 85C 40%RH (s/m),Rionomer at 85C 50%RH (s/m),Rionomer at 85C 60%RH (s/m),Rionomer at 85C 70%RH (s/m),Rionomer at 85C 80%RH (s/m),Rionomer at 85C 90%RH (s/m)
RN0721-28,MB150611-DM-4,54424,IC0.7 DM6hr DT55C,2403,MB,decal,no,continuous,1d+7d,6,55,F50E-HT,AQ,790,0.7,0.25,,yes,Gore HCCM,MX10.15,Gore anode,HW4 B2.2,,Ford,0.459,0.477,0.482,0.493,0.499,0.519,0.535,0.590,0.704,0.754,0.789,0.930,0.574,0.591,0.602,0.612,0.622,0.640,0.654,0.690,0.762,0.784,0.761,0.922,0.531,0.560,0.578,0.598,0.618,0.652,0.674,0.720,0.777,0.807,0.833,0.960,#ERROR!,#ERROR!,#ERROR!,0.729,0.802,0.837,0.856,0.117,0.447,0.595,0.631,0.738,0.802,0.837,0.863,0.262,0.563,0.608,0.647,0.746,0.802,0.841,0.858,0.550,0.561,0.563,0.564,63,64,67,68,62,67,67,70,66,68,75,79,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,0.751,0.811,0.849,0.876,0.893,0.908,0.921,0.934,,,,,,,,#ERROR!,,,,34.6,2.90E-04,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-30,MB150612-DM-4,54425,IC0.7 DM24hr DT55C,2402,MB,decal,no,continuous,1d+7d,24,55,F50E-HT,AQ,790,0.7,0.25,,yes,Gore HCCM,MX10.15,Gore anode,HW4 B2.2,,Ford,0.490,0.510,0.518,0.528,0.534,0.550,0.564,0.615,0.717,0.764,0.796,0.915,0.579,0.600,0.612,0.623,0.633,0.652,0.667,0.703,0.768,0.794,0.778,0.908,0.498,0.546,0.574,0.601,0.626,0.660,0.680,0.723,0.778,0.808,0.833,0.940,#ERROR!,#ERROR!,#ERROR!,0.744,0.806,0.840,0.856,0.107,0.463,0.589,0.628,0.752,0.808,0.842,0.860,0.291,0.567,0.602,0.640,0.759,0.808,0.844,0.854,0.531,0.536,0.535,0.533,69,70,74,75,70,74,77,78,77,81,87,85,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,32.2,4.87E-04,97.5,#ERROR!,37.9,22%,936,41.1,3.06E-04,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-30,MB150612-DM-4,54449,IC0.7 DM24hr DT55C (rpt),2449,MB,decal,no,continuous,1d+7d,24,55,F50E-HT,AQ,790,0.7,0.25,,yes,Gore HCCM,MX10.15,Gore anode,HW4 B2.2,,Ford,0.462,0.483,0.490,0.501,0.508,0.525,0.536,0.586,0.694,0.748,0.787,0.919,0.571,0.590,0.601,0.611,0.621,0.639,0.653,0.688,0.762,0.789,0.730,0.903,0.488,0.527,0.551,0.577,0.603,0.642,0.666,0.717,0.776,0.807,0.832,0.952,#ERROR!,#ERROR!,#ERROR!,0.741,0.809,0.842,0.852,0.105,0.491,0.591,0.620,0.752,0.808,0.843,0.860,0.419,0.566,0.600,0.641,0.766,0.810,0.845,0.853,0.523,0.524,0.520,0.517,59,62,60,63,57,64,67,68,65,69,71,76,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,0.743,0.802,0.841,0.869,0.887,0.901,0.915,0.927,,,,,,,,#ERROR!,,,,41.2,3.05E-04,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-32,MB150617-DM-5,54428,IC0.7 DM48hr DT55C,2403,MB,decal,no,continuous,1d+7d,48,55,F50E-HT,AQ,790,0.7,0.25,,yes,Gore HCCM,MX10.15,Gore anode,HW4 B2.2,,Ford,0.483,0.499,0.507,0.517,0.524,0.541,0.551,0.598,0.706,0.762,0.797,0.917,0.563,0.583,0.596,0.608,0.620,0.641,0.657,0.699,0.763,0.792,0.782,0.920,0.331,0.371,0.399,0.434,0.477,0.555,0.605,0.699,0.765,0.801,0.829,0.950,#ERROR!,#ERROR!,#ERROR!,0.784,0.823,0.845,0.851,0.126,0.536,0.593,0.633,0.784,0.827,0.850,0.856,0.510,0.582,0.613,0.619,0.791,0.827,0.848,0.840,0.422,0.386,0.342,0.237,54,56,57,57,52,58,58,64,59,58,63,67,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,0.733,0.794,0.835,0.865,0.883,0.897,0.911,0.923,,,,,,,,#ERROR!,,,,48.8,3.04E-04,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-29,MB150611-RJ-3,54426,IC0.9 DM6hr DT55C,2403,MB,decal,no,continuous,1d+7d,6,55,F50E-HT,AQ,790,0.9,0.25,,yes,Gore HCCM,MX10.15,Gore anode,HW4 B2.2,,Ford,0.517,0.535,0.542,0.551,0.556,0.570,0.580,0.627,0.727,0.776,0.808,0.925,0.585,0.603,0.615,0.625,0.636,0.655,0.670,0.708,0.770,0.799,0.795,0.930,0.516,0.555,0.578,0.601,0.624,0.657,0.677,0.722,0.778,0.808,0.834,0.952,#ERROR!,#ERROR!,#ERROR!,0.790,0.830,0.851,0.859,0.377,0.569,0.612,0.642,0.789,0.831,0.852,0.861,0.544,0.599,0.619,0.650,0.791,0.831,0.851,0.856,0.552,0.553,0.552,0.565,63,67,68,71,63,66,66,74,71,69,77,78,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,0.753,0.809,0.847,0.875,0.892,0.906,0.919,0.931,,,,,,,,#ERROR!,,,,35.0,2.92E-04,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-29,MB150611-RJ-3,54450,IC0.9 DM6hr DT55C (rpt),2449,MB,decal,no,continuous,1d+7d,6,55,F50E-HT,AQ,790,0.9,0.25,,yes,Gore HCCM,MX10.15,Gore anode,HW4 B2.2,,Ford,0.526,0.547,0.556,0.567,0.575,0.592,0.604,0.652,0.738,0.780,0.811,0.916,0.603,0.620,0.630,0.640,0.649,0.667,0.680,0.715,0.777,0.806,0.789,0.911,0.503,0.542,0.566,0.591,0.616,0.652,0.673,0.724,0.778,0.810,0.835,0.938,#ERROR!,#ERROR!,#ERROR!,0.794,0.833,0.852,0.859,0.397,0.568,0.613,0.639,0.795,0.833,0.853,0.861,0.552,0.603,0.621,0.646,0.798,0.834,0.854,0.856,0.546,0.547,0.544,0.549,64,67,68,71,64,69,71,72,70,77,80,82,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,0.754,0.810,0.847,0.875,0.893,0.906,0.919,0.930,,,,,,,,#ERROR!,,,,37.1,2.86E-04,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-23,MB150512-DM-6,54429,IC0.9 DM24hr DT55C,2403,MB,decal,no,continuous,1d+7d,24,55,F50E-HT,AQ,790,0.9,0.25,,yes,Gore HCCM,MX10.15,Gore anode,HW4 B2.2,,Ford,0.529,0.548,0.558,0.568,0.575,0.592,0.604,0.650,0.749,0.789,0.816,0.951,0.604,0.624,0.636,0.646,0.657,0.677,0.691,0.724,0.775,0.804,0.815,0.958,0.304,0.347,0.380,0.417,0.457,0.524,0.578,0.688,0.761,0.797,0.824,0.963,#ERROR!,#ERROR!,#ERROR!,0.815,0.844,0.852,0.856,0.439,0.581,0.622,0.659,0.815,0.848,0.856,0.852,0.573,0.613,0.637,0.624,0.809,0.840,0.849,0.827,0.372,0.325,0.276,0.196,56,60,62,63,58,62,62,69,64,63,69,72,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,0.746,0.799,0.836,0.866,0.884,0.899,0.913,0.925,,,,,,,,#ERROR!,,,,49.2,2.85E-04,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-33,MB150618-RJ-5,54430,IC0.9 DM48hr DT55C,2403,MB,decal,no,continuous,1d+7d,48,55,F50E-HT,AQ,790,0.9,0.25,,yes,Gore HCCM,MX10.15,Gore anode,HW4 B2.2,,Ford,0.366,0.420,0.450,0.479,0.504,0.544,0.571,0.643,0.755,0.793,0.820,0.937,0.473,0.513,0.540,0.566,0.593,0.634,0.661,0.711,0.769,0.804,0.824,0.946,0.122,0.121,0.120,0.119,0.118,0.338,0.421,0.586,0.722,0.774,0.809,0.943,#ERROR!,#ERROR!,#ERROR!,0.821,0.847,0.852,0.854,0.130,0.483,0.533,0.552,0.820,0.850,0.854,0.815,0.446,0.525,0.562,0.455,0.812,0.837,0.842,0.783,0.198,0.122,0.118,0.104,54,56,58,60,54,59,59,64,60,60,65,65,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,0.684,0.750,0.802,0.845,0.873,0.893,0.910,0.924,,,,,,,,#ERROR!,,,,86.6,2.92E-04,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-21,MB150422-DM-6,54427,IC1.1 DM6hr DT55C,2396,MB,decal,no,continuous,1d+7d,6,55,F50E-HT,AQ,790,1.1,0.25,,yes,Gore HCCM,MX10.15,Gore anode,HW4 B2.2,,Ford,0.547,0.568,0.580,0.591,0.601,0.619,0.632,0.675,0.762,0.797,0.824,0.942,0.607,0.627,0.639,0.650,0.661,0.680,0.694,0.727,0.778,0.808,0.827,0.951,0.209,0.269,0.311,0.351,0.400,0.495,0.565,0.692,0.765,0.801,0.831,0.963,#ERROR!,#ERROR!,#ERROR!,0.825,0.850,0.855,0.858,0.509,0.583,0.625,0.648,0.828,0.855,0.859,0.859,0.601,0.626,0.630,0.621,0.826,0.849,0.855,0.835,0.290,0.228,0.159,0.113,62,64,66,68,62,65,69,69,67,72,75,78,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,0.751,0.807,0.845,0.873,0.891,0.905,0.919,0.931,,,,,,,,#ERROR!,,,,19.4,4.15E-04,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-21,MB150422-DM-6,54451,IC1.1 DM6hr DT55C (rpt),2449,MB,decal,no,continuous,1d+7d,6,55,F50E-HT,AQ,790,1.1,0.25,,yes,Gore HCCM,MX10.15,Gore anode,HW4 B2.2,,Ford,0.541,0.565,0.576,0.590,0.600,0.619,0.632,0.676,0.761,0.796,0.823,0.946,0.602,0.622,0.633,0.644,0.656,0.676,0.690,0.724,0.779,0.811,0.822,0.946,0.181,0.231,0.264,0.299,0.349,0.433,0.520,0.690,0.766,0.806,0.836,0.970,#ERROR!,#ERROR!,#ERROR!,0.826,0.849,0.854,0.858,0.504,0.582,0.622,0.649,0.833,0.855,0.858,0.858,0.583,0.616,0.629,0.617,0.826,0.849,0.858,0.834,0.227,0.186,0.139,0.094,63,64,65,69,63,68,70,69,69,75,76,77,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,0.746,0.803,0.842,0.870,0.889,0.903,0.917,0.930,,,,,,,,#ERROR!,,,,43.5,2.94E-04,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
