DTXSID,PREFERREDNAME,CASRN,INCHIKEY,IUPACNAME,SMILES,INCHISTRING,MOLECULARFORMULA,AVERAGEMASS,MONOISOTOPICMASS,#ofSOURCES,#OFPUBMEDARTICLES,PUBCHEMDATASOURCES,CPDATCOUNT,QCLevel,#ToxCastActive,%ToxCastActive,TotalAssays,C,H,O,N,F,Cl,P,Br,I,S,V,
,Water,7732-18-5,XLYOFNOQVPJJNP-UHFFFAOYSA-N,Oxidane,O,InChI=1S/H2O/h1H2,H2O,18.015,18.0,,,,,,,,,,2,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID801031345,"1,2:5,6-Diepoxycyclooctane",286-75-9,USGYMDAUQBQWFU-UHFFFAOYSA-N,,C1CC2OC2CCC2OC12,"InChI=1/C8H12O2/c1-2-6-8(10-6)4-3-7-5(1)9-7/h5-8H,1-4H2",C8H12O2,140.182,140.083730,6,,,,1, ,,,8,12,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10231909,"4,6-Dimethylquinoline",826-77-7,JTLZWQVUPZYROB-UHFFFAOYSA-N,"4,6-Dimethylquinoline",CC1=CC2=C(C)C=CN=C2C=C1,"InChI=1S/C11H11N/c1-8-3-4-11-10(7-8)9(2)5-6-12-11/h3-7H,1-2H3",C11H11N,157.216,157.089149,24,,40,,, ,,,11,11,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50382560,"2,4,6-Trifluoropyridine",3512-17-2,UZDRWXKBKVVUTE-UHFFFAOYSA-N,"2,4,6-Trifluoropyridine",FC1=CC(F)=NC(F)=C1,InChI=1S/C5H2F3N/c6-3-1-4(7)9-5(8)2-3/h1-2H,C5H2F3N,133.073,133.013934,14,,98,,, ,,,5,2,,1,3,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0046513,Squalane,111-01-3,PRAKJMSDJKAYCZ-UHFFFAOYSA-N,"2,6,10,15,19,23-Hexamethyltetracosane",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,"InChI=1S/C30H62/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h25-30H,9-24H2,1-8H3",C30H62,422.826,422.485152,193,79,118,9,1,5/235,2.0,235,30,62,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8038691,"1,2-Benzenedicarbonyl dichloride",88-95-9,FYXKZNLBZKRYSS-UHFFFAOYSA-N,"Benzene-1,2-dicarbonyl dichloride",ClC(=O)C1=CC=CC=C1C(Cl)=O,InChI=1S/C8H4Cl2O2/c9-7(11)5-3-1-2-4-6(5)8(10)12/h1-4H,C8H4Cl2O2,203.02,201.958835,81,1,95,1,1, ,,,8,4,2,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1052244,"3,4-Dimethylpyridine",583-58-4,NURQLCJSMXZBPC-UHFFFAOYSA-N,"3,4-Dimethylpyridine",CC1=C(C)C=NC=C1,"InChI=1S/C7H9N/c1-6-3-4-8-5-7(6)2/h3-5H,1-2H3",C7H9N,107.156,107.073499,87,,87,1,1, ,,,7,9,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6073869,"Phosphoric acid, dibutyl 2-hydroxyethyl ester",130525-77-8,IHYIUHPLGDTUKJ-UHFFFAOYSA-N,Dibutyl 2-hydroxyethyl phosphate,CCCCOP(=O)(OCCO)OCCCC,"InChI=1S/C10H23O5P/c1-3-5-8-13-16(12,15-10-7-11)14-9-6-4-2/h11H,3-10H2,1-2H3",C10H23O5P,254.263,254.128311,14,,15,,3, ,,,10,23,5,,,,1,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4064000,"Isoxazole, 5-methyl-",5765-44-6,AGQOIYCTCOEHGR-UHFFFAOYSA-N,"5-Methyl-1,2-oxazole",CC1=CC=NO1,"InChI=1S/C4H5NO/c1-4-2-3-5-6-4/h2-3H,1H3",C4H5NO,83.09,83.037114,34,,112,,, ,,,4,5,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5025079,2-Methyl-N-(2-methylpropyl)-1-propanamine,110-96-3,NJBCRXCAPCODGX-UHFFFAOYSA-N,2-Methyl-N-(2-methylpropyl)propan-1-amine,CC(C)CNCC(C)C,"InChI=1S/C8H19N/c1-7(2)5-9-6-8(3)4/h7-9H,5-6H2,1-4H3",C8H19N,129.247,129.151750,123,,90,,1,1/235,0.0,235,8,19,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00862266,3-Buten-2-ol,598-32-3,MKUWVMRNQOOSAT-UHFFFAOYSA-N,But-3-en-2-ol,CC(O)C=C,"InChI=1S/C4H8O/c1-3-4(2)5/h3-5H,1H2,2H3",C4H8O,72.107,72.057515,62,,96,,, ,,,4,8,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1063936,Cyclopropanecarbonitrile,5500-21-0,AUQDITHEDVOTCU-UHFFFAOYSA-N,Cyclopropanecarbonitrile,N#CC1CC1,"InChI=1S/C4H5N/c5-3-4-1-2-4/h4H,1-2H2",C4H5N,67.091,67.042199,45,,111,,, ,,,4,5,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90861728,"Piperidine, 2-methyl-",109-05-7,NNWUEBIEOFQMSS-UHFFFAOYSA-N,2-Methylpiperidine,CC1CCCCN1,"InChI=1S/C6H13N/c1-6-4-2-3-5-7-6/h6-7H,2-5H2,1H3",C6H13N,99.177,99.104799,68,,137,1,, ,,,6,13,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80870521,"4-Bromo-3-chloro-3,4,4-trifluorobut-1-ene",374-25-4,VULPFOSLGWWARI-UHFFFAOYSA-N,"4-Bromo-3-chloro-3,4,4-trifluorobut-1-ene",FC(F)(Br)C(F)(Cl)C=C,"InChI=1/C4H3BrClF3/c1-2-3(6,7)4(5,8)9/h2H,1H2",C4H3BrClF3,223.42,221.905875,19,,51,,2, ,,,4,3,,,3,1,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID401031505,"1,2-Dibromo-1,1-difluoroethane",75-82-1,DPOZWTRVXPUOQW-UHFFFAOYSA-N,,FC(F)(Br)CBr,"InChI=1S/C2H2Br2F2/c3-1-2(4,5)6/h1H2",C2H2Br2F2,223.843,221.849132,18,,,,1, ,,,2,2,,,2,,,2,,,,
