Molecule,SinglePointEnergy[kJ/mol],nAtoms,DipoleMoment[Debye],MolecularWeight[g/mol],HOMO-1[kJ/mol],HOMO[kJ/mol],LUMO[kJ/mol],LUMO+1[kJ/mol],CoreStructure,N-1_subst,C-2_subst,N-3_subst,C-4_subst,C-5_subst,N-1_Avalue[kcal/mol],C-2_Avalue[kcal/mol],N-3_Avalue[kcal/mol],C-4_Avalue[kcal/mol],C-5_Avalue[kcal/mol],(N-1+C-2+N-3)_Avalue[kcal/mol],LUMO_N-1[%],LUMO_C-2[%],LUMO_N-3[%],LUMO_N-1+C-2+N-3[%],Charge_N-1,Charge_C-2,Charge_N-3,Charge_N-1+C-2+N-3,nImidazolium,GibbsFreeEnergy[a.u.],ReactionEnergy[kJ/mol],ReactionGibbsFreeEnergyChange[kJ/mol],LUMO-HOMO[kJ/mol]
hmol_04,-689.747733949498,32,0.04321,223.29299999999975,-683.097339,-677.8647175,-178.208438,-75.9635915,III_benzimid,Methyl,phen,Methyl,Hydro,Hydro,1.803016771,3.620874142,1.803016771,0,0,7.226907684,0.067969,0.254996,0.067978,0.390943,-0.436856,0.521402,-0.437639,-0.353093,1,-689.52055967,-176.74806516158384,-125.80713369989564,499.6562795
hmol_05,-807.642992598931,41,2.38588,265.3727399999999,-674.2887865,-664.2908825,-150.25736500000002,-83.9293585,III_benzimid,Methyl,TMP,Methyl,Hydro,Hydro,1.803016771,7.628118434,1.803016771,0,0,11.234151976,0.068998,0.317353,0.06892,0.455271,-0.425321,0.398559,-0.425231,-0.45199300000000003,1,-807.34044633,-136.37621451612875,-79.6451726199985,514.0335174999999
hmol_06,-1151.668306778273,52,2.57244,375.48492000000016,-659.929927,-644.2688195,-176.218309,-119.2475845,III_benzimid,Methyl,TMOB,Methyl,Hydro,Hydro,1.803016771,6.045928531,1.803016771,0,0,9.651962073,0.061631,0.23749,0.061775,0.360896,-0.42447,0.397451,-0.423938,-0.450957,1,-1151.29021112,-130.45420873629826,-85.34129988987877,468.0505105
hmol_07,-998.087697486969,46,4.82281,325.42624000000023,-693.982662,-623.45123,-150.2809945,-117.2732085,I_imid,Methyl,phen,Methyl,phen,phen,1.803016771,3.620874142,1.803016771,3.620874142,3.620874142,7.226907684,0.071855,0.184994,0.069692,0.32654099999999997,-0.396895,0.523054,-0.395372,-0.269213,1,-997.75378650,-133.48724256389198,-85.03535037484232,473.1702355
hmol_08,-1115.982307035957,55,2.48688,367.5059800000003,-660.801593,-631.585029,-114.414039,-102.951106,I_imid,Methyl,TMP,Methyl,phen,phen,1.803016771,7.628118434,1.803016771,3.620874142,3.620874142,11.234151976,0.020634,0.001599,0.018724,0.040957,-0.384463,0.402634,-0.384538,-0.366367,1,-1115.57229948,-89.8964312498033,-35.03926662466199,517.17099
hmol_09,-1351.751544286359,73,1.22316,451.66546000000045,-656.8554664999999,-655.4219435,-99.0154815,-86.384201,I_imid,Butyl,TMP,Butyl,phen,phen,1.602489835,7.628118434,1.602489835,3.620874142,3.620874142,10.833098104000001,0.01144,0.105227,0.066281,0.182948,-0.384423,0.433095,-0.390783,-0.342111,1,-1351.18105821,-70.80691882077258,-16.50953782512022,556.406462
hmol_10,-1921.198249548084,92,0.00295,628.8469599999983,-640.4408405,-637.4792765,-137.0484745,-118.89576749999999,II_imid2,Methyl,TMP,Methyl,phen,phen,1.803016771,7.628118434,1.803016771,3.620874142,3.620874142,11.234151976,0.039333,0.0329425,0.013604999999999999,0.0858805,-0.0044490000000000085,0.05812800000000001,-0.38165099999999996,-0.32797199999999993,2,-1920.49939112,-84.20459128504376,-28.070953330053612,500.43080199999997
hmol_11,-2156.967593378242,110,4.10197,713.0064399999981,-656.5509085,-639.5796765,-143.68573849999999,-114.603075,II_imid2,Methyl,TMP,Butyl,phen,phen,1.803016771,7.628118434,1.602489835,3.620874142,3.620874142,11.03362504,0.0203725,0.055924999999999996,0.020333999999999998,0.09663149999999998,-0.385076,0.06255350000000001,-0.381263,-0.7037855,2,-2156.10676477,-76.32867912655297,-20.169353549431662,495.89393800000005
hmol_12,-2078.384433440854,104,0.12047,684.9532799999981,-648.540508,-644.570752,-141.5065735,-109.8587965,II_imid2,Ethyl,TMP,Ethyl,phen,phen,1.711067804,7.628118434,1.711067804,3.620874142,3.620874142,11.050254042,0.010689,0.07115199999999999,0.0133125,0.0951535,-0.32531750000000004,0.401471,-0.08931800000000001,-0.013164500000000023,2,-2077.57598915,-66.4501571723606,-11.812597090102145,503.06417849999997
hmol_13,-2235.550916389924,116,1.14844,741.059599999998,-666.1444855,-654.1301975,-128.271428,-100.981981,II_imid2,Propyl,TMP,Propyl,phen,phen,1.649728751,7.628118434,1.649728751,3.620874142,3.620874142,10.927575936,0.002659,0.018273,0.0045485000000000005,0.0254805,-0.32550250000000003,0.05988549999999998,-0.09348349999999998,-0.35910050000000004,2,-2234.63251113,-52.47171668552255,1.0376501099292454,525.8587695
